DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
37:59.5,71.87,17.56,0.9,15.804,0,71.87,71.87,4,1,28.4,0,75,0,0,0,3595,2,3591,11,3593,23,2,22,3,22,3594,3595,3595,3594,3594,3595,3594,3595,3594,3592,3591,3594,3594,3594,3592,3594,3594,3592,3594,3592,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:00.5,71.82,0.11,0.9,0.099,0,71.81,71.81,5,1,28.4,0,75,0,0,0,3594,3,3589,11,3590,23,2,22,3,22,3591,3592,3594,3591,3591,3592,3591,3592,3591,3591,3589,3591,3591,3591,3589,3591,3591,3589,3589,3591,220,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:01.5,71.8,0.13,0.9,0.117,0,71.79,71.79,4,1,28.4,0,75,0,0,0,3592,3,3588,11,3589,23,2,22,3,22,3589,3591,3592,3591,3589,3591,3591,3591,3591,3589,3588,3589,3591,3591,3589,3589,3589,3589,3589,3589,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:02.5,71.78,0.12,0.9,0.108,0,71.78,71.78,5,0,28.4,0,75,0,0,0,3591,2,3586,11,3589,23,2,23,3,23,3589,3591,3591,3589,3589,3591,3589,3591,3589,3589,3586,3589,3589,3589,3588,3588,3588,3588,3589,3588,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:03.5,71.77,0.12,0.9,0.108,0,71.77,71.77,5,1,28.4,0,75,0,0,0,3591,3,3586,11,3588,23,2,22,3,22,3589,3589,3591,3589,3588,3589,3589,3591,3589,3588,3586,3588,3588,3589,3588,3588,3588,3588,3588,3588,220,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:04.5,71.76,0.11,0.9,0.099,0,71.75,71.75,5,1,28.4,0,75,0,0,0,3591,3,3586,11,3587,23,2,22,3,22,3588,3589,3591,3588,3588,3589,3588,3589,3588,3588,3586,3588,3589,3588,3586,3588,3588,3588,3586,3586,220,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:05.5,71.75,0.12,0.9,0.108,0,71.74,71.74,4,0,28.4,0,75,0,0,0,3589,2,3585,11,3587,23,2,23,3,23,3588,3589,3589,3588,3588,3589,3588,3589,3588,3586,3585,3588,3588,3588,3586,3586,3586,3586,3588,3586,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:06.5,71.74,0.11,0.9,0.099,0,71.73,71.73,4,1,28.4,0,75,0,0,0,3589,3,3585,11,3586,23,2,22,3,22,3586,3588,3589,3588,3586,3588,3588,3588,3586,3586,3585,3588,3588,3586,3586,3586,3586,3586,3586,3585,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:07.5,71.73,0.12,0.9,0.108,0,71.73,71.73,4,1,28.4,0,75,0,0,0,3589,3,3585,11,3586,23,2,22,3,22,3586,3588,3589,3588,3586,3588,3588,3588,3586,3586,3585,3588,3586,3586,3585,3586,3585,3585,3586,3585,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:08.5,71.73,0.13,0.9,0.117,0,71.72,71.72,3,1,28.4,0,75,0,0,0,3588,2,3585,11,3586,23,2,22,3,22,3586,3588,3588,3588,3586,3588,3588,3588,3586,3586,3585,3586,3586,3586,3585,3586,3586,3585,3586,3585,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:09.5,71.72,0.12,0.9,0.108,0,71.72,71.72,6,1,28.4,0,75,0,0,0,3589,3,3583,11,3586,23,2,22,3,22,3586,3588,3589,3586,3586,3588,3586,3588,3586,3586,3583,3586,3586,3586,3586,3585,3586,3585,3585,3583,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:10.5,71.72,0.12,0.9,0.108,0,71.71,71.71,3,1,28.4,0,75,0,0,0,3588,3,3585,11,3585,23,2,22,3,22,3586,3586,3588,3586,3586,3588,3586,3586,3586,3586,3585,3586,3586,3585,3585,3586,3585,3585,3585,3585,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:11.5,71.71,0.12,0.9,0.108,0,71.7,71.7,5,0,28.4,0,75,0,0,0,3588,3,3583,11,3585,23,2,23,3,23,3585,3586,3588,3586,3585,3588,3586,3586,3585,3585,3583,3585,3586,3586,3585,3585,3585,3583,3585,3583,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:12.5,71.7,0.13,0.9,0.117,0,71.7,71.7,5,1,28.4,0,75,0,0,0,3588,3,3583,11,3585,23,2,22,4,22,3586,3586,3588,3586,3585,3586,3586,3586,3585,3585,3583,3586,3585,3586,3585,3583,3583,3585,3585,3583,230,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:13.5,71.7,0.13,0.9,0.117,0,71.69,71.69,5,0,28.4,0,75,0,0,0,3588,3,3583,11,3584,23,2,23,4,23,3585,3586,3588,3585,3585,3586,3586,3586,3585,3585,3583,3585,3585,3585,3583,3585,3585,3583,3583,3583,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:14.5,71.7,0.13,0.9,0.117,0,71.7,71.7,5,1,28.4,0,75,0,0,0,3588,3,3583,11,3585,23,2,22,4,22,3585,3586,3588,3586,3585,3586,3586,3586,3585,3585,3583,3585,3586,3585,3583,3585,3585,3585,3583,3583,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:15.5,71.69,0.14,0.9,0.126,0,71.69,71.69,5,1,28.4,0,75,0,0,0,3588,3,3583,11,3584,23,2,22,3,22,3585,3586,3588,3585,3585,3586,3585,3586,3585,3585,3583,3583,3585,3583,3585,3585,3585,3583,3583,3583,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:16.5,71.69,0.14,0.9,0.126,0,71.68,71.68,4,1,28.4,0,75,0,0,0,3586,2,3582,11,3584,23,2,22,3,22,3585,3586,3586,3585,3583,3586,3585,3585,3585,3585,3582,3585,3585,3585,3583,3583,3583,3583,3583,3583,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:17.5,71.68,0.14,0.9,0.126,0,71.68,71.68,4,1,28.4,0,75,0,0,0,3586,3,3582,11,3584,23,2,22,3,22,3585,3585,3586,3585,3585,3586,3585,3585,3585,3585,3582,3583,3585,3585,3583,3583,3583,3583,3583,3582,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:18.5,71.69,0.14,0.9,0.126,0,71.68,71.68,4,0,28.4,0,75,0,0,0,3586,3,3582,11,3584,23,2,23,3,23,3585,3585,3586,3585,3585,3586,3585,3585,3583,3585,3582,3585,3585,3585,3583,3585,3583,3582,3583,3583,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:19.5,71.68,0.13,0.9,0.117,0,71.67,71.67,4,1,28.4,0,75,0,0,0,3586,3,3582,11,3583,23,2,22,3,22,3583,3585,3586,3585,3583,3586,3585,3585,3585,3583,3582,3583,3585,3583,3583,3583,3583,3583,3583,3583,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:20.5,71.67,0.14,0.9,0.126,0,71.67,71.67,4,1,28.4,0,75,0,0,0,3586,3,3582,11,3583,23,2,22,3,22,3585,3585,3586,3585,3583,3585,3585,3585,3583,3583,3582,3583,3583,3585,3582,3583,3582,3583,3582,3582,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:21.5,71.67,0.14,0.9,0.126,0,71.67,71.67,4,1,28.4,0,75,0,0,0,3586,3,3582,11,3583,23,2,22,3,22,3583,3585,3586,3585,3583,3585,3585,3585,3583,3583,3582,3583,3583,3585,3582,3583,3583,3583,3583,3583,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:22.5,71.67,0.14,0.9,0.126,0,71.66,71.66,3,1,28.4,0,75,0,0,0,3585,2,3582,11,3583,23,2,22,3,22,3583,3585,3585,3585,3583,3585,3585,3585,3583,3583,3582,3583,3583,3583,3582,3583,3583,3582,3583,3582,220,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:23.5,71.67,0.14,0.9,0.126,0,71.66,71.66,4,1,28.4,0,75,0,0,0,3586,3,3582,11,3583,23,2,22,3,22,3583,3585,3586,3585,3583,3585,3585,3585,3583,3583,3582,3583,3585,3583,3582,3583,3582,3582,3582,3582,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:24.5,71.66,0.14,0.9,0.126,0,71.66,71.66,4,1,28.4,0,75,0,0,0,3586,3,3582,11,3583,23,2,22,3,22,3583,3583,3586,3585,3583,3585,3585,3583,3583,3583,3582,3583,3583,3583,3582,3583,3583,3582,3582,3582,220,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:25.5,71.66,0.14,0.9,0.126,0,71.66,71.66,4,1,28.4,0,75,0,0,0,3586,3,3582,11,3583,23,2,22,3,22,3583,3585,3586,3583,3583,3585,3583,3585,3583,3583,3582,3583,3583,3582,3582,3583,3582,3582,3582,3582,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:26.5,71.66,0.14,0.9,0.126,0,71.65,71.65,5,1,28.4,0,75,0,0,0,3585,2,3580,11,3582,23,2,22,3,22,3583,3585,3585,3583,3582,3585,3583,3585,3583,3583,3580,3583,3583,3583,3582,3582,3582,3582,3582,3582,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:27.5,71.66,0.15,0.9,0.135,0,71.65,71.65,5,0,28.4,0,75,0,0,0,3585,2,3580,11,3582,23,2,23,3,23,3583,3585,3585,3583,3582,3583,3583,3585,3583,3582,3580,3583,3583,3583,3582,3582,3582,3582,3583,3582,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:28.5,71.65,0.14,0.9,0.126,0,71.65,71.65,5,0,28.4,0,75,0,0,0,3585,3,3580,11,3582,23,2,23,3,23,3583,3583,3585,3583,3582,3583,3583,3583,3583,3583,3580,3583,3583,3583,3582,3582,3582,3582,3582,3582,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:29.5,71.66,0.15,0.9,0.135,0,71.65,71.65,5,1,28.4,0,75,0,0,0,3585,3,3580,11,3582,23,2,22,3,22,3583,3583,3585,3583,3583,3585,3583,3583,3583,3582,3580,3583,3583,3583,3582,3583,3582,3582,3582,3582,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:30.5,71.65,0.15,0.9,0.135,0,71.64,71.64,5,1,28.4,0,75,0,0,0,3585,3,3580,11,3582,23,2,22,3,22,3582,3583,3585,3583,3582,3585,3583,3583,3583,3582,3580,3582,3583,3583,3582,3582,3582,3580,3582,3580,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:31.5,71.65,0.15,0.9,0.135,0,71.64,71.64,5,1,28.4,0,75,0,0,0,3585,3,3580,11,3582,23,2,22,3,22,3582,3583,3585,3583,3582,3583,3583,3583,3583,3582,3580,3582,3583,3582,3582,3582,3582,3582,3582,3582,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:32.5,71.64,0.15,0.9,0.135,0,71.64,71.64,5,1,28.4,0,75,0,0,0,3585,3,3580,11,3582,23,2,22,4,22,3583,3583,3585,3583,3582,3583,3583,3583,3582,3582,3580,3582,3582,3582,3580,3582,3582,3582,3580,3580,230,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:33.5,71.64,0.15,0.9,0.135,0,71.63,71.63,5,0,28.4,0,75,0,0,0,3585,3,3580,11,3581,23,2,23,4,23,3583,3583,3585,3583,3582,3583,3583,3583,3582,3582,3580,3582,3582,3582,3582,3582,3580,3580,3580,3580,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:34.5,71.64,0.14,0.9,0.126,0,71.64,71.64,5,1,28.4,0,75,0,0,0,3585,3,3580,11,3582,23,2,22,4,22,3582,3583,3585,3583,3582,3583,3583,3583,3582,3582,3580,3582,3583,3583,3582,3582,3582,3580,3582,3580,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:35.5,71.64,0.15,0.9,0.135,0,71.63,71.63,5,1,28.4,0,75,0,0,0,3585,3,3580,11,3581,23,2,22,3,22,3582,3583,3585,3583,3582,3583,3583,3583,3582,3582,3580,3582,3582,3582,3580,3580,3582,3580,3582,3580,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:36.5,71.64,0.15,0.9,0.135,0,71.63,71.63,5,1,28.4,0,75,0,0,0,3585,3,3580,11,3581,23,2,22,3,22,3582,3583,3585,3583,3582,3583,3582,3583,3582,3582,3580,3582,3582,3582,3580,3580,3582,3582,3580,3580,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:37.5,71.64,0.15,0.9,0.135,0,71.63,71.63,5,1,28.4,0,75,0,0,0,3585,3,3580,11,3581,23,2,22,3,22,3582,3583,3585,3582,3582,3583,3582,3583,3582,3582,3580,3582,3582,3582,3580,3582,3582,3580,3582,3580,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:38.5,71.64,0.15,0.9,0.135,0,71.64,71.64,3,1,28.4,0,75,0,0,0,3583,2,3580,11,3582,23,2,22,3,22,3582,3583,3583,3582,3582,3583,3583,3583,3582,3582,3580,3582,3583,3582,3582,3582,3582,3580,3582,3580,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:39.5,71.64,0.15,0.9,0.135,0,71.63,71.63,3,1,28.4,0,75,0,0,0,3583,2,3580,11,3581,23,2,22,3,22,3582,3583,3583,3583,3582,3583,3583,3582,3582,3582,3580,3582,3583,3582,3580,3582,3582,3580,3582,3580,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:40.5,71.64,0.15,0.9,0.135,0,71.63,71.63,5,1,28.4,0,75,0,0,0,3585,3,3580,11,3581,23,2,22,3,22,3582,3582,3585,3583,3582,3583,3583,3582,3582,3582,3580,3582,3583,3582,3580,3582,3580,3580,3580,3580,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:41.5,71.63,0.15,0.9,0.135,0,71.63,71.63,5,1,28.4,0,75,0,0,0,3585,3,3580,11,3581,23,2,22,3,22,3582,3582,3585,3582,3582,3583,3582,3582,3582,3582,3580,3582,3582,3580,3580,3582,3582,3582,3580,3580,230,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:42.5,71.64,0.15,0.9,0.135,0,71.63,71.63,6,1,28.4,0,75,0,0,0,3585,3,3579,11,3581,23,2,22,3,22,3582,3582,3585,3582,3582,3583,3582,3583,3582,3582,3579,3582,3582,3582,3582,3582,3582,3580,3580,3580,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:43.5,71.63,0.15,0.9,0.135,0,71.62,71.62,4,1,28.4,0,75,0,0,0,3583,2,3579,11,3581,23,2,22,4,22,3582,3583,3583,3583,3580,3583,3582,3582,3582,3582,3579,3582,3582,3580,3580,3582,3580,3580,3580,3580,230,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:44.5,71.63,0.15,0.9,0.135,0,71.62,71.62,4,0,28.4,0,75,0,0,0,3583,2,3579,11,3581,23,2,23,4,23,3582,3583,3583,3582,3580,3583,3582,3582,3582,3580,3579,3582,3582,3582,3580,3582,3580,3580,3580,3580,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:45.5,71.62,0.15,0.9,0.135,0,71.62,71.62,4,1,28.4,0,75,0,0,0,3583,3,3579,11,3581,23,2,22,4,22,3582,3582,3583,3582,3580,3582,3582,3582,3582,3580,3579,3580,3582,3582,3582,3580,3580,3580,3582,3580,230,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
38:46.5,71.62,0.15,0.9,0.135,0,71.62,71.62,4,1,28.4,0,75,0,0,0,3583,3,3579,11,3581,23,2,22,4,22,3582,3582,3583,3582,3580,3583,3582,3583,3582,3580,3579,3582,3582,3580,3580,3580,3580,3580,3580,3580,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,0.9,#VALUE!,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
32:44.0,71.52,0.08,0.9,0.072,0,71.52,71.52,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3576,22,2,22,3,22,3576,3577,3577,3576,3576,3577,3577,3576,3576,3576,3574,3576,3576,3576,3576,3576,3576,3576,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:45.0,71.52,0.07,0.9,0.063,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,6,3574,11,3576,22,2,22,3,22,3576,3577,3577,3576,3576,3579,3576,3577,3576,3576,3574,3576,3576,3576,3576,3576,3576,3576,3574,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:46.0,71.52,0.07,0.9,0.063,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,3,3574,9,3576,22,2,22,3,22,3576,3577,3579,3577,3576,3577,3577,3577,3574,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:47.0,71.52,0.07,0.9,0.063,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,3,3574,11,3576,22,2,22,3,22,3576,3577,3579,3576,3576,3577,3577,3576,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:48.0,71.52,0.07,0.9,0.063,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,3,22,3576,3577,3577,3576,3576,3577,3576,3577,3576,3576,3574,3577,3576,3577,3574,3576,3574,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:49.0,71.52,0.08,0.9,0.072,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,6,3574,11,3576,22,2,22,3,22,3576,3577,3577,3577,3576,3579,3577,3576,3576,3576,3574,3576,3577,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:50.0,71.52,0.09,0.9,0.081,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,6,3574,11,3576,22,2,22,3,22,3576,3577,3577,3576,3576,3579,3576,3576,3576,3576,3574,3576,3576,3576,3576,3576,3576,3576,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:51.0,71.52,0.08,0.9,0.072,0,71.51,71.51,5,0,28.1,0,75,0,0,0,3579,6,3574,11,3575,22,2,22,3,22,3576,3577,3577,3576,3576,3579,3576,3576,3577,3576,3574,3576,3577,3576,3576,3576,3574,3576,3574,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:52.0,71.52,0.09,0.9,0.081,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,3,22,3576,3577,3577,3576,3576,3577,3576,3577,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3574,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:53.0,71.52,0.08,0.9,0.072,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,6,3574,11,3576,22,2,22,3,22,3576,3577,3577,3577,3576,3579,3577,3577,3576,3576,3574,3576,3576,3576,3574,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:54.0,71.52,0.08,0.9,0.072,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,3,22,3576,3577,3577,3577,3576,3577,3576,3577,3576,3576,3574,3576,3576,3576,3576,3576,3574,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:55.0,71.52,0.08,0.9,0.072,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,3,22,3576,3577,3577,3576,3576,3577,3577,3576,3576,3576,3574,3576,3576,3576,3576,3576,3574,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:56.0,71.52,0.09,0.9,0.081,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,3,3574,11,3575,22,2,22,3,22,3576,3576,3577,3576,3576,3577,3577,3577,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:57.0,71.52,0.09,0.9,0.081,0,71.52,71.52,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3576,22,2,22,3,22,3576,3577,3577,3577,3576,3577,3577,3576,3576,3577,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:58.0,71.52,0.08,0.9,0.072,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,6,3574,11,3576,22,2,22,3,22,3576,3577,3577,3576,3576,3579,3577,3577,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
32:59.0,71.52,0.09,0.9,0.081,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,3,22,3576,3577,3577,3576,3576,3577,3576,3576,3576,3576,3574,3576,3576,3576,3576,3576,3574,3576,3574,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:00.0,71.52,0.09,0.9,0.081,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,3,22,3576,3577,3577,3576,3576,3577,3577,3577,3576,3576,3574,3576,3576,3576,3576,3576,3574,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:01.0,71.52,0.08,0.9,0.072,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,3,3574,11,3576,22,2,22,3,22,3576,3576,3579,3577,3576,3576,3576,3576,3577,3576,3574,3576,3576,3576,3576,3576,3576,3576,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:02.0,71.52,0.08,0.9,0.072,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,3,3574,11,3575,22,2,22,3,22,3576,3576,3577,3577,3576,3577,3576,3577,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:03.0,71.52,0.08,0.9,0.072,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,3,3574,11,3576,22,2,22,3,22,3576,3577,3579,3576,3576,3577,3576,3577,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:04.0,71.52,0.09,0.9,0.081,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,3,22,3576,3577,3577,3577,3576,3577,3576,3576,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:05.0,71.52,0.08,0.9,0.072,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,3,3574,11,3575,22,2,22,3,22,3576,3576,3577,3576,3576,3577,3577,3577,3576,3576,3574,3576,3576,3577,3576,3576,3576,3574,3574,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:06.0,71.52,0.09,0.9,0.081,0,71.51,71.51,5,0,28.1,0,75,0,0,0,3579,3,3574,11,3575,22,2,22,3,22,3576,3577,3579,3576,3576,3577,3576,3576,3576,3576,3574,3576,3576,3576,3574,3576,3576,3576,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:07.0,71.52,0.09,0.9,0.081,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,3,3574,11,3576,22,2,22,3,22,3576,3577,3579,3576,3576,3579,3577,3577,3576,3576,3574,3576,3576,3576,3574,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:08.0,71.52,0.09,0.9,0.081,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,3,22,3576,3577,3577,3576,3576,3577,3577,3577,3576,3576,3574,3576,3576,3576,3576,3576,3574,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:09.0,71.52,0.09,0.9,0.081,0,71.52,71.52,5,0,28.1,0,75,0,0,0,3579,3,3574,11,3576,22,2,22,3,22,3576,3577,3579,3576,3576,3577,3577,3576,3576,3576,3574,3576,3576,3576,3576,3576,3576,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:10.0,71.52,0.1,0.9,0.09,0,71.51,71.51,3,0,28.1,0,75,0,0,0,3577,2,3574,11,3575,22,2,22,3,22,3576,3577,3577,3576,3576,3577,3576,3577,3577,3576,3574,3576,3576,3576,3576,3576,3574,3574,3576,3574,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
33:11.0,71.52,0.09,0.9,0.081,0,71.52,71.52,5,1,28.1,0,75,0,0,0,3579,3,3574,11,3576,22,2,21,4,21,3576,3577,3579,3577,3576,3579,3577,3576,3577,3576,3574,3576,3576,3576,3576,3576,3574,3574,3574,3574,220,220,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
