DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
56:36.5,71.51,0.1,0.84,0.084,0,71.5,71.5,3,0,28.1,0,75,0,0,0,3577,12,3574,1,3575,21,3,21,1,21,3574,3574,3574,3574,3576,3574,3574,3574,3576,3574,3576,3577,3576,3576,3576,3577,3577,3576,3576,3576,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:37.5,71.5,0.09,0.84,0.0756,0,71.5,71.5,3,0,28.1,0,75,0,0,0,3577,16,3574,1,3575,21,3,21,1,21,3574,3574,3574,3574,3574,3574,3574,3574,3576,3574,3576,3576,3576,3576,3576,3577,3576,3576,3576,3576,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:38.5,71.5,0.1,0.84,0.084,0,71.5,71.5,3,0,28.1,0,75,0,0,0,3577,16,3574,1,3575,21,3,21,1,21,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3576,3576,3576,3576,3576,3577,3576,3576,3576,3576,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:39.5,71.5,0.1,0.84,0.084,0,71.5,71.5,3,0,28.1,0,75,0,0,0,3577,16,3574,1,3575,21,3,21,1,21,3574,3574,3574,3574,3576,3574,3574,3574,3574,3574,3576,3576,3576,3576,3576,3577,3577,3576,3576,3576,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:40.5,72.71,23.39,0.84,19.6476,0,72.71,72.71,21,0,28.1,0,75,0,0,0,3646,9,3625,3,3635,21,3,21,1,21,3639,3630,3625,3643,3640,3625,3630,3640,3646,3631,3633,3646,3642,3631,3627,3642,3646,3627,3631,3639,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:41.5,72.76,23.36,0.84,19.6224,0,72.76,72.76,21,0,28.1,0,75,0,0,0,3649,17,3628,3,3638,21,3,21,1,21,3640,3633,3628,3646,3642,3628,3633,3643,3648,3633,3636,3648,3643,3634,3630,3645,3649,3630,3633,3640,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:42.5,72.79,23.36,0.84,19.6224,0,72.79,72.79,19,0,28.1,0,75,0,0,0,3649,9,3630,3,3639,21,3,21,1,21,3643,3634,3630,3648,3645,3630,3634,3643,3649,3634,3636,3649,3646,3636,3631,3646,3649,3630,3636,3642,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:43.5,72.81,23.36,0.84,19.6224,0,72.81,72.81,21,0,28.1,0,75,0,0,0,3651,12,3630,3,3640,21,3,21,1,21,3643,3634,3630,3649,3645,3631,3636,3646,3649,3634,3637,3651,3646,3636,3633,3648,3651,3631,3637,3643,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:44.5,72.84,23.37,0.84,19.6308,0,72.83,72.83,21,0,28.1,0,75,0,0,0,3652,12,3631,3,3641,21,3,21,1,21,3645,3636,3631,3649,3648,3631,3636,3646,3651,3637,3639,3652,3648,3639,3634,3648,3652,3633,3637,3645,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:45.5,72.86,23.37,0.84,19.6308,0,72.85,72.85,21,0,28.2,0,75,0,0,0,3654,12,3633,3,3642,21,3,21,1,21,3645,3637,3633,3651,3648,3633,3637,3648,3652,3637,3640,3654,3649,3639,3634,3649,3654,3634,3639,3645,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:46.5,72.89,23.37,0.84,19.6308,0,72.88,72.88,21,0,28.2,0,75,0,0,0,3655,17,3634,3,3644,21,3,21,1,21,3648,3639,3634,3652,3649,3634,3639,3648,3654,3639,3642,3654,3651,3640,3636,3651,3655,3636,3640,3648,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:47.5,72.9,23.38,0.84,19.6392,0,72.9,72.9,19,0,28.2,0,75,0,0,0,3655,9,3636,3,3645,21,3,21,1,21,3648,3639,3636,3652,3649,3636,3640,3649,3655,3640,3643,3655,3651,3640,3637,3651,3655,3636,3640,3648,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:48.5,72.92,23.37,0.84,19.6308,0,72.91,72.91,21,0,28.2,0,75,0,0,0,3657,12,3636,3,3645,21,3,21,1,21,3649,3640,3636,3654,3651,3636,3640,3651,3655,3640,3643,3657,3652,3642,3637,3652,3655,3637,3642,3649,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:49.5,72.94,23.39,0.84,19.6476,0,72.93,72.93,20,0,28.2,0,75,0,0,0,3657,9,3637,3,3646,21,3,21,1,21,3649,3642,3637,3654,3652,3637,3642,3651,3657,3642,3645,3657,3652,3643,3639,3652,3657,3639,3642,3649,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:50.5,72.95,23.39,0.84,19.6476,0,72.95,72.95,21,0,28.2,0,75,0,0,0,3658,17,3637,3,3647,21,3,21,1,21,3651,3642,3637,3655,3652,3637,3643,3652,3657,3642,3645,3657,3654,3643,3640,3654,3658,3639,3643,3651,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:51.5,72.97,23.39,0.84,19.6476,0,72.96,72.96,21,1,28.3,0,75,0,0,0,3658,9,3637,3,3648,22,3,21,1,21,3651,3643,3637,3657,3654,3639,3643,3652,3658,3643,3645,3658,3654,3645,3640,3654,3658,3640,3645,3651,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:52.5,72.98,23.39,0.84,19.6476,0,72.97,72.97,19,0,28.3,0,75,0,0,0,3658,9,3639,3,3648,21,3,21,1,21,3652,3643,3639,3657,3654,3639,3643,3654,3658,3643,3646,3658,3655,3645,3642,3655,3658,3640,3645,3652,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:53.5,73,23.39,0.84,19.6476,0,73,73,20,0,28.3,0,75,0,0,0,3660,9,3640,3,3650,21,3,21,1,21,3654,3645,3640,3658,3655,3640,3645,3655,3660,3645,3646,3660,3655,3646,3642,3655,3660,3642,3645,3652,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:54.5,73.02,23.39,0.84,19.6476,0,73.01,73.01,21,0,28.3,0,75,0,0,0,3661,12,3640,3,3650,21,3,21,1,21,3654,3645,3640,3658,3655,3642,3645,3655,3660,3646,3648,3661,3657,3646,3643,3657,3661,3642,3646,3654,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:55.5,73.03,23.39,0.84,19.6476,0,73.02,73.02,19,0,28.3,0,75,0,0,0,3661,12,3642,3,3651,21,3,21,1,21,3654,3646,3642,3660,3655,3642,3646,3655,3660,3646,3648,3661,3657,3648,3643,3658,3661,3643,3646,3654,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:56.5,73.04,23.39,0.84,19.6476,0,73.03,73.03,21,0,28.3,0,75,0,0,0,3663,12,3642,3,3651,21,3,21,1,21,3655,3646,3642,3660,3657,3642,3646,3657,3661,3648,3649,3663,3657,3648,3643,3658,3661,3643,3648,3655,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:57.5,73.05,23.39,0.84,19.6476,0,73.04,73.04,20,0,28.4,0,75,0,0,0,3663,12,3643,3,3652,21,3,21,1,21,3655,3646,3643,3660,3657,3643,3648,3657,3661,3648,3649,3663,3658,3648,3645,3658,3663,3643,3648,3655,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:58.5,73.07,23.39,0.84,19.6476,0,73.06,73.06,20,0,28.4,0,75,0,0,0,3663,12,3643,3,3653,21,3,21,1,21,3657,3648,3643,3661,3658,3643,3648,3657,3661,3648,3651,3663,3660,3649,3645,3660,3663,3645,3649,3657,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
56:59.5,73.07,23.39,0.84,19.6476,0,73.07,73.07,21,0,28.4,0,75,0,0,0,3664,12,3643,3,3653,21,3,21,1,21,3657,3648,3643,3663,3658,3643,3648,3658,3663,3649,3651,3664,3660,3649,3645,3660,3664,3645,3649,3657,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:00.5,73.09,23.39,0.84,19.6476,0,73.08,73.08,19,0,28.4,0,75,0,0,0,3664,12,3645,3,3654,21,3,21,1,21,3657,3649,3645,3663,3660,3645,3648,3658,3663,3649,3652,3664,3661,3651,3646,3660,3664,3646,3651,3657,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:01.5,73.1,23.4,0.84,19.656,0,73.09,73.09,21,0,28.4,0,75,0,0,0,3666,17,3645,3,3654,21,3,21,1,21,3658,3649,3645,3663,3660,3645,3649,3660,3664,3649,3652,3664,3660,3651,3646,3661,3666,3646,3651,3657,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:02.5,73.11,23.4,0.84,19.656,0,73.1,73.1,21,0,28.4,0,75,0,0,0,3666,12,3645,6,3655,21,3,21,1,21,3660,3651,3646,3663,3660,3645,3651,3660,3664,3651,3652,3666,3661,3651,3646,3661,3664,3646,3651,3658,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:03.5,73.12,23.39,0.84,19.6476,0,73.11,73.11,20,0,28.5,0,75,0,0,0,3666,12,3646,3,3655,21,3,21,1,21,3660,3651,3646,3664,3660,3646,3651,3661,3664,3651,3652,3666,3661,3652,3648,3661,3666,3648,3651,3658,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:04.5,73.13,23.39,0.84,19.6476,0,73.13,73.13,21,0,28.5,0,75,0,0,0,3667,12,3646,3,3656,21,3,21,1,21,3660,3651,3646,3664,3661,3646,3651,3661,3666,3651,3654,3667,3663,3652,3648,3663,3666,3648,3652,3660,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:05.5,73.14,23.4,0.84,19.656,0,73.13,73.13,19,0,28.5,0,75,0,0,0,3667,12,3648,3,3656,21,3,21,1,21,3660,3652,3648,3664,3661,3648,3652,3661,3666,3652,3654,3667,3663,3652,3649,3663,3667,3648,3652,3660,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:06.5,73.15,23.4,0.84,19.656,0,73.15,73.15,21,0,28.5,0,75,0,0,0,3669,12,3648,3,3657,21,3,21,1,21,3660,3652,3648,3666,3663,3648,3652,3661,3667,3652,3654,3669,3664,3654,3649,3664,3667,3649,3652,3661,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:07.5,73.16,23.41,0.84,19.6644,0,73.16,73.16,21,0,28.5,0,75,0,0,0,3669,12,3648,3,3658,21,3,21,1,21,3661,3652,3648,3667,3663,3648,3652,3661,3667,3654,3655,3669,3664,3654,3649,3664,3669,3649,3654,3661,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:08.5,73.17,23.4,0.84,19.656,0,73.17,73.17,21,1,28.5,0,75,0,0,0,3669,12,3648,3,3658,22,3,21,1,21,3661,3652,3648,3667,3664,3649,3654,3663,3667,3654,3655,3669,3664,3654,3651,3664,3669,3649,3655,3661,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:09.5,73.18,23.41,0.84,19.6644,0,73.17,73.17,20,0,28.6,0,75,0,0,0,3669,12,3649,3,3658,21,3,21,1,21,3661,3654,3649,3667,3664,3649,3654,3664,3667,3654,3655,3669,3666,3655,3651,3664,3669,3649,3655,3661,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:10.5,73.19,23.41,0.84,19.6644,0,73.19,73.19,21,0,28.6,0,75,0,0,0,3670,12,3649,3,3659,21,3,21,1,21,3663,3654,3649,3667,3664,3651,3654,3664,3667,3654,3657,3670,3666,3655,3652,3666,3669,3651,3655,3663,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:11.5,73.2,23.41,0.84,19.6644,0,73.2,73.2,19,0,28.6,0,75,0,0,0,3670,12,3651,3,3660,21,3,21,1,21,3663,3654,3651,3669,3666,3651,3654,3664,3669,3654,3657,3670,3666,3655,3652,3666,3669,3652,3655,3663,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:12.5,73.21,23.41,0.84,19.6644,0,73.2,73.2,19,0,28.6,0,75,0,0,0,3670,12,3651,3,3660,21,3,21,1,21,3663,3654,3651,3669,3666,3651,3655,3664,3669,3655,3658,3670,3666,3657,3652,3666,3670,3651,3657,3663,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:13.5,73.21,23.42,0.84,19.6728,0,73.21,73.21,21,0,28.6,0,75,0,0,0,3672,12,3651,3,3660,21,3,21,1,21,3663,3655,3651,3669,3666,3651,3655,3664,3669,3655,3658,3672,3667,3657,3654,3667,3670,3652,3655,3664,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:14.5,73.22,23.41,0.84,19.6644,0,73.22,73.22,21,0,28.6,0,75,0,0,0,3672,12,3651,6,3661,21,3,21,1,21,3664,3655,3652,3669,3666,3651,3655,3666,3670,3655,3658,3672,3667,3657,3654,3667,3672,3652,3657,3664,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:15.5,73.23,23.42,0.84,19.6728,0,73.23,73.23,21,1,28.7,0,75,0,0,0,3672,12,3651,3,3661,22,3,21,1,21,3664,3657,3651,3670,3667,3652,3657,3666,3670,3657,3658,3672,3667,3658,3654,3667,3672,3652,3657,3664,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:16.5,73.24,23.41,0.84,19.6644,0,73.24,73.24,21,0,28.7,0,75,0,0,0,3673,12,3652,3,3662,21,3,21,1,21,3666,3657,3652,3670,3667,3652,3657,3666,3670,3657,3660,3673,3669,3657,3654,3667,3672,3652,3658,3664,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:17.5,73.25,23.41,0.84,19.6644,0,73.24,73.24,21,0,28.7,0,75,0,0,0,3673,12,3652,3,3662,21,3,21,1,21,3664,3657,3652,3670,3667,3654,3657,3667,3670,3657,3660,3673,3669,3658,3654,3669,3672,3652,3658,3666,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:18.5,73.26,23.42,0.84,19.6728,0,73.25,73.25,20,0,28.7,0,75,0,0,0,3672,4,3652,3,3662,21,3,21,1,21,3666,3657,3652,3672,3667,3654,3657,3667,3672,3658,3660,3672,3669,3658,3655,3669,3672,3654,3658,3666,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:19.5,73.26,23.41,0.84,19.6644,0,73.25,73.25,21,0,28.7,0,75,0,0,0,3673,12,3652,3,3662,21,3,21,1,21,3666,3658,3652,3672,3667,3654,3657,3667,3672,3658,3660,3673,3669,3658,3655,3669,3673,3654,3658,3666,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:20.5,73.27,23.42,0.84,19.6728,0,73.26,73.26,19,0,28.8,0,75,0,0,0,3673,9,3654,3,3663,21,3,21,1,21,3666,3658,3654,3672,3669,3654,3658,3667,3673,3658,3660,3673,3669,3658,3655,3670,3673,3655,3660,3667,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:21.5,73.28,23.42,0.84,19.6728,0,73.27,73.27,21,0,28.8,0,75,0,0,0,3675,12,3654,3,3663,21,3,21,1,21,3667,3658,3654,3672,3669,3654,3658,3669,3673,3658,3661,3675,3670,3660,3657,3670,3673,3655,3660,3666,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:22.5,73.28,23.43,0.84,19.6812,0,73.28,73.28,21,0,28.8,0,75,0,0,0,3675,12,3654,3,3664,21,3,21,1,21,3667,3658,3654,3672,3669,3654,3660,3669,3673,3658,3661,3675,3670,3660,3657,3670,3675,3655,3660,3667,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:23.5,73.29,23.42,0.84,19.6728,0,73.29,73.29,20,0,28.8,0,75,0,0,0,3675,12,3655,3,3664,21,3,21,1,21,3667,3660,3655,3673,3669,3655,3658,3670,3673,3660,3661,3675,3670,3661,3657,3670,3675,3655,3660,3667,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:24.5,73.3,23.42,0.84,19.6728,0,73.29,73.29,20,0,28.8,0,75,0,0,0,3675,12,3655,3,3664,21,3,21,1,21,3669,3660,3655,3673,3670,3655,3660,3669,3673,3660,3661,3675,3672,3660,3657,3672,3675,3655,3660,3667,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:25.5,73.31,23.42,0.84,19.6728,0,73.3,73.3,20,0,28.8,0,75,0,0,0,3675,9,3655,3,3665,21,3,21,1,21,3667,3660,3655,3673,3670,3657,3660,3669,3675,3660,3663,3675,3672,3661,3657,3672,3675,3657,3661,3669,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:26.5,73.31,23.43,0.84,19.6812,0,73.3,73.3,21,1,28.9,0,75,0,0,0,3676,12,3655,3,3665,22,3,21,1,21,3667,3660,3655,3673,3670,3655,3660,3670,3675,3660,3663,3676,3672,3661,3658,3672,3675,3657,3661,3669,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:27.5,73.32,23.43,0.84,19.6812,0,73.31,73.31,19,1,28.9,0,75,0,0,0,3676,12,3657,3,3665,22,3,21,1,21,3669,3660,3657,3675,3670,3657,3661,3670,3675,3660,3663,3676,3672,3661,3658,3672,3676,3657,3661,3669,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:28.5,73.32,23.43,0.84,19.6812,0,73.32,73.32,19,0,28.9,0,75,0,0,0,3676,12,3657,3,3666,21,3,21,1,21,3669,3661,3657,3675,3670,3657,3661,3670,3675,3661,3663,3676,3672,3663,3658,3672,3676,3657,3661,3669,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:29.5,73.33,23.44,0.84,19.6896,0,73.33,73.33,21,0,28.9,0,75,0,0,0,3678,12,3657,3,3666,21,3,21,1,21,3669,3661,3657,3675,3672,3657,3661,3672,3676,3661,3664,3678,3672,3663,3658,3673,3676,3657,3661,3669,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:30.5,73.34,23.44,0.84,19.6896,0,73.33,73.33,21,0,28.9,0,75,0,0,0,3678,12,3657,3,3666,21,3,21,1,21,3669,3661,3657,3675,3672,3657,3661,3672,3675,3661,3664,3678,3673,3663,3658,3673,3678,3658,3663,3670,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:31.5,73.34,23.44,0.84,19.6896,0,73.34,73.34,21,1,28.9,0,75,0,0,0,3678,12,3657,3,3667,22,3,21,1,21,3670,3661,3657,3675,3673,3658,3661,3672,3676,3663,3664,3678,3673,3663,3658,3673,3676,3658,3663,3670,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:32.5,73.35,23.44,0.84,19.6896,0,73.34,73.34,20,0,29,0,75,0,0,0,3678,12,3658,3,3667,21,3,21,1,21,3670,3661,3658,3676,3672,3658,3663,3672,3676,3663,3664,3678,3673,3663,3660,3673,3678,3658,3663,3670,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:33.5,73.35,23.43,0.84,19.6812,0,73.35,73.35,21,0,29,0,75,0,0,0,3679,12,3658,3,3667,21,3,21,1,21,3670,3661,3658,3676,3673,3658,3661,3672,3676,3663,3666,3679,3675,3663,3660,3673,3678,3658,3663,3670,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:34.5,73.36,23.43,0.84,19.6812,0,73.36,73.36,21,0,29,0,75,0,0,0,3679,12,3658,3,3668,21,3,21,1,21,3672,3663,3658,3676,3673,3658,3661,3673,3678,3663,3664,3679,3673,3663,3660,3673,3678,3660,3664,3672,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:35.5,73.37,23.44,0.84,19.6896,0,73.36,73.36,20,1,29,0,75,0,0,0,3678,9,3658,3,3668,22,3,21,1,21,3672,3663,3658,3676,3673,3658,3663,3672,3678,3663,3666,3678,3675,3664,3660,3675,3678,3658,3664,3672,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:36.5,73.37,23.44,0.84,19.6896,0,73.37,73.37,21,0,29,0,75,0,0,0,3679,12,3658,3,3668,21,3,21,1,21,3672,3663,3658,3676,3673,3658,3663,3673,3678,3664,3666,3679,3675,3664,3660,3675,3679,3660,3664,3672,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:37.5,73.38,23.44,0.84,19.6896,0,73.37,73.37,21,1,29,0,75,0,0,0,3679,12,3658,6,3668,22,3,21,1,21,3672,3663,3660,3678,3673,3658,3663,3673,3678,3663,3666,3679,3675,3664,3661,3675,3679,3660,3664,3672,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:38.5,73.38,23.44,0.84,19.6896,0,73.38,73.38,21,0,29.1,0,75,0,0,0,3679,12,3658,3,3669,21,3,21,1,21,3672,3664,3658,3678,3673,3660,3663,3673,3678,3664,3666,3679,3675,3666,3661,3675,3679,3660,3664,3672,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:39.5,73.39,23.44,0.84,19.6896,0,73.38,73.38,19,1,29.1,0,75,0,0,0,3679,12,3660,3,3669,22,3,21,1,21,3672,3664,3660,3678,3675,3660,3663,3673,3678,3664,3667,3679,3675,3666,3661,3675,3679,3660,3664,3672,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:40.5,73.39,23.45,0.84,19.698,0,73.39,73.39,21,1,29.1,0,75,0,0,0,3681,12,3660,3,3669,22,3,21,1,21,3672,3664,3660,3678,3673,3660,3664,3673,3679,3664,3667,3681,3675,3666,3661,3676,3679,3661,3666,3672,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:41.5,73.4,23.44,0.84,19.6896,0,73.39,73.39,21,0,29.1,0,75,0,0,0,3681,12,3660,3,3669,21,3,21,1,21,3673,3664,3660,3679,3675,3660,3664,3675,3679,3664,3667,3681,3675,3666,3661,3676,3679,3661,3666,3673,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:42.5,73.4,23.44,0.84,19.6896,0,73.39,73.39,21,1,29.1,0,75,0,0,0,3681,12,3660,3,3669,22,4,21,1,21,3673,3664,3660,3678,3675,3660,3664,3675,3679,3664,3667,3681,3676,3666,3661,3676,3681,3661,3666,3672,210,210,210,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:43.5,73.4,23.45,0.84,19.698,0,73.4,73.4,21,0,29.1,0,75,0,0,0,3681,12,3660,3,3670,21,4,21,1,21,3673,3664,3660,3678,3675,3661,3664,3675,3679,3664,3667,3681,3676,3666,3661,3676,3681,3661,3666,3672,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:44.5,73.41,23.45,0.84,19.698,0,73.41,73.41,21,1,29.2,0,75,0,0,0,3681,12,3660,6,3670,22,3,21,1,21,3673,3666,3661,3679,3675,3660,3664,3675,3679,3666,3667,3681,3676,3666,3663,3678,3681,3661,3666,3673,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:45.5,73.42,23.45,0.84,19.698,0,73.41,73.41,21,0,29.2,0,75,0,0,0,3681,9,3660,3,3670,21,3,21,1,21,3673,3666,3660,3679,3676,3661,3666,3676,3681,3666,3667,3681,3676,3667,3663,3676,3681,3661,3666,3673,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:46.5,73.42,23.45,0.84,19.698,0,73.41,73.41,20,1,29.2,0,75,0,0,0,3681,12,3661,3,3670,22,3,21,1,21,3673,3666,3661,3679,3676,3661,3666,3675,3679,3666,3669,3681,3676,3667,3663,3678,3681,3661,3666,3673,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:47.5,73.43,23.45,0.84,19.698,0,73.42,73.42,20,0,29.2,0,75,0,0,0,3681,9,3661,3,3671,21,3,21,1,21,3675,3666,3661,3679,3676,3661,3666,3676,3681,3666,3667,3681,3676,3667,3663,3678,3681,3663,3667,3675,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:48.5,73.43,23.45,0.84,19.698,0,73.43,73.43,21,0,29.2,0,75,0,0,0,3682,17,3661,3,3671,21,3,21,1,21,3675,3666,3661,3679,3676,3661,3666,3676,3681,3666,3669,3681,3678,3667,3663,3678,3682,3663,3667,3675,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:49.5,73.43,23.45,0.84,19.698,0,73.43,73.43,21,0,29.2,0,75,0,0,0,3682,17,3661,3,3671,21,3,21,1,21,3675,3666,3661,3679,3676,3663,3666,3676,3681,3666,3669,3681,3678,3667,3663,3678,3682,3663,3667,3675,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:50.5,73.44,23.45,0.84,19.698,0,73.43,73.43,21,0,29.3,0,75,0,0,0,3682,12,3661,3,3671,21,3,21,1,21,3675,3666,3661,3681,3676,3663,3667,3676,3681,3666,3669,3682,3678,3667,3664,3678,3682,3663,3667,3675,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:51.5,73.44,23.45,0.84,19.698,0,73.44,73.44,19,1,29.3,0,75,0,0,0,3682,12,3663,3,3672,22,3,21,1,21,3675,3667,3663,3681,3676,3663,3666,3678,3681,3667,3669,3682,3678,3667,3664,3678,3682,3664,3667,3675,210,210,220,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:52.5,73.45,23.45,0.84,19.698,0,73.44,73.44,21,0,29.3,0,75,0,0,0,3682,12,3661,3,3672,21,3,21,1,21,3675,3667,3661,3681,3678,3663,3667,3678,3681,3667,3669,3682,3678,3669,3664,3678,3682,3663,3667,3675,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
57:53.5,73.45,23.45,0.84,19.698,0,73.44,73.44,21,0,29.3,0,75,0,0,0,3682,9,3661,3,3672,21,3,21,1,21,3675,3667,3661,3681,3678,3663,3667,3678,3682,3667,3669,3682,3678,3669,3664,3679,3682,3663,3667,3675,210,210,210,210,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
